minute,open,high,low,close,volume
2014-03-10 14:22:00+00:00,114045,119704,109252,114477,1140
2014-03-10 14:23:00+00:00,114046,123687,108320,116003,1141
2014-03-10 14:24:00+00:00,114048,115144,103420,109281,1140
2014-03-10 14:25:00+00:00,114051,115334,113991,114662,1140
2014-03-10 14:26:00+00:00,114052,123067,108845,115956,1141
2014-03-10 14:27:00+00:00,114054,120320,114024,117172,1142
2014-03-10 14:28:00+00:00,114054,121155,110715,115935,1143
2014-03-10 14:29:00+00:00,114055,119853,112868,116360,1143
2014-03-10 14:30:00+00:00,114059,121357,110498,115927,1143
2014-03-10 14:31:00+00:00,114061,115154,109462,112308,1143
2014-03-10 14:32:00+00:00,114061,120834,108097,114465,1144
2014-03-10 14:33:00+00:00,114065,120048,111819,115934,1143
2014-03-10 14:34:00+00:00,114065,119922,108805,114363,1144
2014-03-10 14:35:00+00:00,114070,115925,111886,113905,1145
2014-03-10 14:36:00+00:00,114071,119422,109100,114260,1146
2014-03-10 14:37:00+00:00,114075,120900,112261,116580,1147
2014-03-10 14:38:00+00:00,114079,115336,110638,112987,1146
2014-03-10 14:39:00+00:00,114081,120063,108024,114043,1145
2014-03-10 14:40:00+00:00,114084,114790,104671,109730,1146
2014-03-10 14:41:00+00:00,114085,120369,106632,113501,1146
2014-03-10 14:42:00+00:00,114089,122765,112643,117704,1145
2014-03-10 14:43:00+00:00,114093,117335,113646,115490,1144
2014-03-10 14:44:00+00:00,114093,118871,111814,115342,1146
2014-03-10 14:45:00+00:00,114096,118530,112452,115491,1147
2014-03-10 14:46:00+00:00,114097,118924,104686,111805,1148
2014-03-10 14:47:00+00:00,114101,119196,104305,111751,1147
2014-03-10 14:48:00+00:00,114102,124402,104637,114519,1146
2014-03-10 14:49:00+00:00,114104,120137,110245,115191,1146
2014-03-10 14:50:00+00:00,114106,114936,106246,110591,1147
2014-03-10 14:51:00+00:00,114110,118022,112526,115274,1148
2014-03-10 14:52:00+00:00,114114,118339,107969,113154,1149
2014-03-10 14:53:00+00:00,114115,118587,109721,114154,1151
2014-03-10 14:54:00+00:00,114118,124589,110007,117297,1150
2014-03-10 14:55:00+00:00,114122,118135,106730,112432,1152
2014-03-10 14:56:00+00:00,114126,123131,109928,116529,1153
2014-03-10 14:57:00+00:00,114128,117018,109178,113097,1152
2014-03-10 14:58:00+00:00,114128,119163,109728,114445,1152
2014-03-10 14:59:00+00:00,114128,119511,113307,116409,1152
2014-03-10 15:00:00+00:00,114131,116204,109507,112855,1151
2014-03-10 15:01:00+00:00,114134,124446,111350,117897,1152
2014-03-10 15:02:00+00:00,114134,123705,111092,117398,1154
2014-03-10 15:03:00+00:00,114137,122403,112214,117308,1156
2014-03-10 15:04:00+00:00,114141,124494,109757,117125,1155
2014-03-10 15:05:00+00:00,114144,120021,110464,115242,1156
2014-03-10 15:06:00+00:00,114144,117638,108332,112985,1155
2014-03-10 15:07:00+00:00,114146,116185,103705,109944,1156
2014-03-10 15:08:00+00:00,114151,114484,111174,112828,1155
2014-03-10 15:09:00+00:00,114153,122291,113669,117979,1154
2014-03-10 15:10:00+00:00,114154,120695,107345,114020,1155
2014-03-10 15:11:00+00:00,114157,123019,106957,114988,1154
2014-03-10 15:12:00+00:00,114159,121475,109186,115330,1156
2014-03-10 15:13:00+00:00,114161,123045,107715,115380,1156
2014-03-10 15:14:00+00:00,114165,114759,104988,109873,1157
2014-03-10 15:15:00+00:00,114167,115378,106480,110929,1158
2014-03-10 15:16:00+00:00,114169,123504,105023,114263,1158
2014-03-10 15:17:00+00:00,114170,120818,107536,114176,1160
2014-03-10 15:18:00+00:00,114170,123140,109993,116567,1162
2014-03-10 15:19:00+00:00,114170,115085,109629,112357,1161
2014-03-10 15:20:00+00:00,114171,123170,104032,113601,1162
2014-03-10 15:21:00+00:00,114172,117097,107823,112460,1163
2014-03-10 15:22:00+00:00,114173,121429,110413,115921,1165
2014-03-10 15:23:00+00:00,114177,116494,111326,113910,1166
2014-03-10 15:24:00+00:00,114177,122769,113655,118211,1165
2014-03-10 15:25:00+00:00,114181,122455,104440,113447,1164
2014-03-10 15:26:00+00:00,114185,117228,106787,112007,1163
2014-03-10 15:27:00+00:00,114187,114794,106757,110775,1162
2014-03-10 15:28:00+00:00,114189,115293,104480,109887,1161
2014-03-10 15:29:00+00:00,114190,120167,108073,114120,1162
2014-03-10 15:30:00+00:00,114194,120605,111142,115873,1163
2014-03-10 15:31:00+00:00,114197,120038,112153,116095,1162
2014-03-10 15:32:00+00:00,114202,121697,110565,116131,1163
2014-03-10 15:33:00+00:00,114205,118838,109941,114389,1162
2014-03-10 15:34:00+00:00,114205,120742,107210,113976,1161
2014-03-10 15:35:00+00:00,114209,118701,108020,113360,1162
2014-03-10 15:36:00+00:00,114211,123443,108473,115958,1161
2014-03-10 15:37:00+00:00,114217,123662,109984,116823,1163
2014-03-10 15:38:00+00:00,114221,114313,104734,109523,1164
2014-03-10 15:39:00+00:00,114223,114442,105430,109936,1164
2014-03-10 15:40:00+00:00,114224,114520,113294,113907,1164
2014-03-10 15:41:00+00:00,114227,118535,107862,113198,1165
2014-03-10 15:42:00+00:00,114228,124760,107595,116177,1164
2014-03-10 15:43:00+00:00,114229,124723,107789,116256,1163
2014-03-10 15:44:00+00:00,114232,119254,110318,114786,1164
2014-03-10 15:45:00+00:00,114237,122564,113285,117924,1166
2014-03-10 15:46:00+00:00,114239,118208,111305,114756,1168
2014-03-10 15:47:00+00:00,114239,121470,103691,112580,1170
2014-03-10 15:48:00+00:00,114240,115331,111177,113254,1172
2014-03-10 15:49:00+00:00,114240,118824,108642,113732,1174
2014-03-10 15:50:00+00:00,114241,119862,113500,116680,1175
2014-03-10 15:51:00+00:00,114243,115388,111237,113312,1175
2014-03-10 15:52:00+00:00,114245,118424,104596,111510,1177
2014-03-10 15:53:00+00:00,114248,119814,113755,116785,1176
2014-03-10 15:54:00+00:00,114253,124345,109313,116829,1175
2014-03-10 15:55:00+00:00,114253,119978,111984,115980,1176
2014-03-10 15:56:00+00:00,114253,116978,112253,114615,1175
2014-03-10 15:57:00+00:00,114257,121656,111181,116419,1175
2014-03-10 15:58:00+00:00,114261,116146,113370,114758,1177
2014-03-10 15:59:00+00:00,114264,114425,112567,113495,1176
2014-03-10 16:00:00+00:00,114269,122100,107802,114951,1178
2014-03-10 16:01:00+00:00,114272,115505,104942,110223,1178
2014-03-10 16:02:00+00:00,114273,115159,109331,112245,1180
2014-03-10 16:03:00+00:00,114277,123161,110706,116934,1182
2014-03-10 16:04:00+00:00,114278,116620,113364,114992,1182
2014-03-10 16:05:00+00:00,114282,116734,113772,115253,1181
2014-03-10 16:06:00+00:00,114284,122459,104867,113662,1183
2014-03-10 16:07:00+00:00,114287,114710,112931,113821,1185
2014-03-10 16:08:00+00:00,114291,121693,112263,116978,1184
2014-03-10 16:09:00+00:00,114292,121679,109790,115735,1183
2014-03-10 16:10:00+00:00,114294,116505,105686,111095,1182
2014-03-10 16:11:00+00:00,114297,121563,106389,113976,1182
2014-03-10 16:12:00+00:00,114301,124719,111731,118225,1184
2014-03-10 16:13:00+00:00,114305,119136,104862,111998,1186
2014-03-10 16:14:00+00:00,114306,122681,103998,113340,1187
2014-03-10 16:15:00+00:00,114306,122817,111327,117072,1188
2014-03-10 16:16:00+00:00,114308,122420,104204,113311,1189
2014-03-10 16:17:00+00:00,114311,120332,109256,114794,1188
2014-03-10 16:18:00+00:00,114312,115724,113895,114809,1188
2014-03-10 16:19:00+00:00,114314,118755,107097,112926,1189
2014-03-10 16:20:00+00:00,114314,120611,104739,112675,1189
2014-03-10 16:21:00+00:00,114318,122845,105921,114382,1190
2014-03-10 16:22:00+00:00,114318,117162,110650,113906,1191
2014-03-10 16:23:00+00:00,114322,118497,105715,112106,1193
2014-03-10 16:24:00+00:00,114323,124780,110358,117569,1192
2014-03-10 16:25:00+00:00,114326,115614,108131,111873,1191
2014-03-10 16:26:00+00:00,114329,121914,106650,114281,1191
2014-03-10 16:27:00+00:00,114330,120520,112367,116443,1192
2014-03-10 16:28:00+00:00,114330,114725,104125,109425,1194
2014-03-10 16:29:00+00:00,114334,123345,111344,117344,1194
2014-03-10 16:30:00+00:00,114338,115908,112561,114235,1196
2014-03-10 16:31:00+00:00,114340,120415,112011,116213,1197
2014-03-10 16:32:00+00:00,114344,115611,111207,113409,1198
2014-03-10 16:33:00+00:00,114347,122104,106756,114429,1198
2014-03-10 16:34:00+00:00,114348,121071,112115,116593,1199
2014-03-10 16:35:00+00:00,114348,122046,108578,115312,1201
2014-03-10 16:36:00+00:00,114351,120951,113842,117396,1202
2014-03-10 16:37:00+00:00,114352,115101,105110,110105,1203
2014-03-10 16:38:00+00:00,114353,124193,107165,115679,1205
2014-03-10 16:39:00+00:00,114354,121834,113365,117600,1206
2014-03-10 16:40:00+00:00,114357,118934,104138,111536,1206
2014-03-10 16:41:00+00:00,114361,121076,104460,112768,1207
2014-03-10 16:42:00+00:00,114361,123008,105827,114418,1209
2014-03-10 16:43:00+00:00,114361,122975,108881,115928,1211
2014-03-10 16:44:00+00:00,114364,114544,105593,110069,1213
2014-03-10 16:45:00+00:00,114364,120992,111246,116119,1213
2014-03-10 16:46:00+00:00,114367,118612,113797,116205,1214
2014-03-10 16:47:00+00:00,114370,116536,112819,114677,1215
2014-03-10 16:48:00+00:00,114372,121500,104181,112840,1216
2014-03-10 16:49:00+00:00,114372,121095,109981,115538,1215
2014-03-10 16:50:00+00:00,114373,118487,112397,115442,1214
2014-03-10 16:51:00+00:00,114376,122986,107241,115113,1216
2014-03-10 16:52:00+00:00,114376,124343,110372,117357,1218
2014-03-10 16:53:00+00:00,114377,114687,105082,109885,1219
2014-03-10 16:54:00+00:00,114378,120011,107609,113810,1221
2014-03-10 16:55:00+00:00,114382,116580,114085,115332,1221
2014-03-10 16:56:00+00:00,114385,122940,105873,114406,1220
2014-03-10 16:57:00+00:00,114385,122878,111559,117219,1219
2014-03-10 16:58:00+00:00,114386,115298,109454,112376,1220
2014-03-10 16:59:00+00:00,114387,124104,106326,115214,1222
2014-03-10 17:00:00+00:00,114387,124795,104230,114512,1222
2014-03-10 17:01:00+00:00,114388,123914,105026,114470,1221
2014-03-10 17:02:00+00:00,114391,123256,106639,114947,1222
2014-03-10 17:03:00+00:00,114393,118671,111934,115302,1222
2014-03-10 17:04:00+00:00,114397,120368,111842,116105,1224
2014-03-10 17:05:00+00:00,114400,121859,105084,113471,1225
2014-03-10 17:06:00+00:00,114400,115250,112602,113925,1224
2014-03-10 17:07:00+00:00,114402,117779,106564,112172,1225
2014-03-10 17:08:00+00:00,114405,116498,111575,114037,1226
2014-03-10 17:09:00+00:00,114406,120282,107815,114048,1225
2014-03-10 17:10:00+00:00,114407,119815,113236,116525,1224
2014-03-10 17:11:00+00:00,114411,123434,108243,115838,1223
2014-03-10 17:12:00+00:00,114411,124092,114184,119138,1222
2014-03-10 17:13:00+00:00,114413,116905,106447,111676,1224
2014-03-10 17:14:00+00:00,114417,116174,113735,114954,1226
2014-03-10 17:15:00+00:00,114420,123743,107030,115387,1227
2014-03-10 17:16:00+00:00,114421,123922,113137,118529,1227
2014-03-10 17:17:00+00:00,114423,116923,106134,111528,1229
2014-03-10 17:18:00+00:00,114427,118736,105340,112038,1228
2014-03-10 17:19:00+00:00,114431,121742,104787,113264,1228
2014-03-10 17:20:00+00:00,114434,119788,108581,114185,1227
2014-03-10 17:21:00+00:00,114438,121145,113014,117079,1228
2014-03-10 17:22:00+00:00,114441,119530,105409,112470,1230
2014-03-10 17:23:00+00:00,114445,119044,106315,112679,1230
2014-03-10 17:24:00+00:00,114445,120521,112144,116332,1229
2014-03-10 17:25:00+00:00,114446,115925,105069,110496,1228
2014-03-10 17:26:00+00:00,114447,118312,108397,113355,1228
2014-03-10 17:27:00+00:00,114448,124991,106551,115771,1230
2014-03-10 17:28:00+00:00,114453,114602,107060,110830,1230
2014-03-10 17:29:00+00:00,114456,121158,109251,115204,1231
2014-03-10 17:30:00+00:00,114457,118812,111477,115144,1233
2014-03-10 17:31:00+00:00,114458,116837,112274,114555,1233
2014-03-10 17:32:00+00:00,114460,124468,107493,115980,1233
2014-03-10 17:33:00+00:00,114460,118069,104478,111273,1233
2014-03-10 17:34:00+00:00,114461,124807,113250,119028,1235
2014-03-10 17:35:00+00:00,114462,120207,109076,114641,1235
2014-03-10 17:36:00+00:00,114463,123348,107406,115377,1237
2014-03-10 17:37:00+00:00,114465,115968,113865,114917,1238
2014-03-10 17:38:00+00:00,114470,117053,111879,114465,1239
2014-03-10 17:39:00+00:00,114470,120196,106317,113256,1241
2014-03-10 17:40:00+00:00,114471,117905,109877,113891,1242
2014-03-10 17:41:00+00:00,114473,124821,104545,114682,1244
2014-03-10 17:42:00+00:00,114476,121907,107286,114596,1243
2014-03-10 17:43:00+00:00,114476,122289,112372,117330,1245
2014-03-10 17:44:00+00:00,114477,123717,110281,116998,1247
2014-03-10 17:45:00+00:00,114477,115385,111571,113477,1247
2014-03-10 17:46:00+00:00,114477,114806,108713,111759,1249
2014-03-10 17:47:00+00:00,114479,123110,106005,114557,1250
2014-03-10 17:48:00+00:00,114479,116896,112398,114647,1250
2014-03-10 17:49:00+00:00,114480,118221,111754,114987,1252
2014-03-10 17:50:00+00:00,114484,121778,110450,116113,1252
2014-03-10 17:51:00+00:00,114488,120874,112129,116502,1254
2014-03-10 17:52:00+00:00,114491,123721,108742,116231,1255
2014-03-10 17:53:00+00:00,114495,120507,112409,116458,1257
2014-03-10 17:54:00+00:00,114500,118047,113089,115568,1257
2014-03-10 17:55:00+00:00,114502,117369,108374,112871,1259
2014-03-10 17:56:00+00:00,114504,121865,109424,115644,1259
2014-03-10 17:57:00+00:00,114506,114673,110853,112762,1258
2014-03-10 17:58:00+00:00,114509,117589,103976,110782,1259
2014-03-10 17:59:00+00:00,114511,118282,111861,115072,1260
2014-03-10 18:00:00+00:00,114515,117774,111160,114467,1261
2014-03-10 18:01:00+00:00,114518,122185,108927,115556,1260
2014-03-10 18:02:00+00:00,114520,118182,104055,111119,1260
2014-03-10 18:03:00+00:00,114520,119855,107880,113868,1260
2014-03-10 18:04:00+00:00,114523,116589,105641,111114,1260
2014-03-10 18:05:00+00:00,114526,121560,107246,114403,1260
2014-03-10 18:06:00+00:00,114526,123611,111858,117735,1259
2014-03-10 18:07:00+00:00,114527,116058,106821,111439,1258
2014-03-10 18:08:00+00:00,114528,118611,108237,113424,1258
2014-03-10 18:09:00+00:00,114531,122761,108122,115441,1260
2014-03-10 18:10:00+00:00,114535,118252,104781,111517,1261
2014-03-10 18:11:00+00:00,114537,119569,104237,111903,1260
2014-03-10 18:12:00+00:00,114541,120729,109107,114918,1259
2014-03-10 18:13:00+00:00,114542,119647,108190,113919,1258
2014-03-10 18:14:00+00:00,114544,115701,107368,111534,1259
2014-03-10 18:15:00+00:00,114544,123672,111342,117507,1259
2014-03-10 18:16:00+00:00,114545,116161,106304,111232,1261
2014-03-10 18:17:00+00:00,114546,115693,109567,112629,1263
2014-03-10 18:18:00+00:00,114546,122311,105115,113713,1264
2014-03-10 18:19:00+00:00,114551,125162,106962,116062,1264
2014-03-10 18:20:00+00:00,114553,114941,111535,113238,1264
2014-03-10 18:21:00+00:00,114556,119204,108231,113718,1264
2014-03-10 18:22:00+00:00,114559,123167,110173,116670,1266
2014-03-10 18:23:00+00:00,114562,116703,105361,111031,1265
2014-03-10 18:24:00+00:00,114565,121384,106474,113928,1267
2014-03-10 18:25:00+00:00,114569,114861,110241,112551,1268
2014-03-10 18:26:00+00:00,114569,116598,110513,113556,1270
2014-03-10 18:27:00+00:00,114571,123274,104729,114002,1269
2014-03-10 18:28:00+00:00,114575,119038,113611,116324,1271
2014-03-10 18:29:00+00:00,114578,115437,109725,112580,1270
2014-03-10 18:30:00+00:00,114581,124939,106084,115511,1271
2014-03-10 18:31:00+00:00,114582,118347,112173,115260,1273
2014-03-10 18:32:00+00:00,114582,116542,113254,114897,1273
2014-03-10 18:33:00+00:00,114587,119888,104825,112356,1274
2014-03-10 18:34:00+00:00,114587,124678,107289,115984,1276
2014-03-10 18:35:00+00:00,114588,115954,108525,112239,1275
2014-03-10 18:36:00+00:00,114592,118650,114236,116442,1276
2014-03-10 18:37:00+00:00,114593,118671,109797,114234,1276
2014-03-10 18:38:00+00:00,114597,123950,107450,115700,1277
2014-03-10 18:39:00+00:00,114602,116808,105137,110972,1276
2014-03-10 18:40:00+00:00,114603,122440,110060,116250,1275
2014-03-10 18:41:00+00:00,114606,124070,113084,118576,1274
2014-03-10 18:42:00+00:00,114609,118503,113989,116245,1276
2014-03-10 18:43:00+00:00,114610,116959,105752,111355,1275
2014-03-10 18:44:00+00:00,114614,114970,112197,113584,1275
2014-03-10 18:45:00+00:00,114614,122312,114224,118268,1277
2014-03-10 18:46:00+00:00,114618,123447,112248,117847,1279
2014-03-10 18:47:00+00:00,114622,123051,105694,114372,1279
2014-03-10 18:48:00+00:00,114625,122823,104740,113781,1279
2014-03-10 18:49:00+00:00,114629,115120,113158,114139,1280
2014-03-10 18:50:00+00:00,114632,123994,110495,117244,1279
2014-03-10 18:51:00+00:00,114634,119704,114374,117039,1278
2014-03-10 18:52:00+00:00,114635,118163,112918,115540,1280
2014-03-10 18:53:00+00:00,114637,114901,106773,110837,1280
2014-03-10 18:54:00+00:00,114639,120192,107348,113770,1279
2014-03-10 18:55:00+00:00,114639,123306,114597,118952,1281
2014-03-10 18:56:00+00:00,114642,118154,111881,115018,1280
2014-03-10 18:57:00+00:00,114643,121175,107295,114235,1280
2014-03-10 18:58:00+00:00,114646,123536,106836,115186,1281
2014-03-10 18:59:00+00:00,114651,122745,108863,115804,1280
2014-03-10 19:00:00+00:00,114655,117311,110410,113860,1280
2014-03-10 19:01:00+00:00,114657,122995,108623,115809,1279
2014-03-10 19:02:00+00:00,114658,120876,109871,115373,1280
2014-03-10 19:03:00+00:00,114661,118922,112659,115790,1279
2014-03-10 19:04:00+00:00,114661,123197,110244,116721,1278
2014-03-10 19:05:00+00:00,114664,121145,104986,113065,1277
2014-03-10 19:06:00+00:00,114667,119557,112709,116132,1279
2014-03-10 19:07:00+00:00,114670,121684,111175,116429,1279
2014-03-10 19:08:00+00:00,114672,122617,114463,118540,1281
2014-03-10 19:09:00+00:00,114674,121571,111096,116334,1281
2014-03-10 19:10:00+00:00,114677,119791,113448,116620,1281
2014-03-10 19:11:00+00:00,114678,120044,114636,117340,1281
2014-03-10 19:12:00+00:00,114681,125114,114112,119613,1283
2014-03-10 19:13:00+00:00,114682,117909,113956,115932,1285
2014-03-10 19:14:00+00:00,114687,117155,113661,115408,1287
2014-03-10 19:15:00+00:00,114691,117547,104452,111000,1286
2014-03-10 19:16:00+00:00,114693,122112,108726,115419,1286
2014-03-10 19:17:00+00:00,114695,123551,109485,116518,1285
2014-03-10 19:18:00+00:00,114697,121142,107352,114246,1285
2014-03-10 19:19:00+00:00,114698,121297,106608,113953,1284
2014-03-10 19:20:00+00:00,114701,124431,109044,116738,1284
2014-03-10 19:21:00+00:00,114705,115355,104358,109856,1286
2014-03-10 19:22:00+00:00,114709,122312,104793,113553,1287
2014-03-10 19:23:00+00:00,114711,122152,112590,117371,1287
2014-03-10 19:24:00+00:00,114713,122823,106022,114422,1288
2014-03-10 19:25:00+00:00,114717,122426,110248,116337,1287
2014-03-10 19:26:00+00:00,114718,124348,107811,116079,1287
2014-03-10 19:27:00+00:00,114720,125139,114208,119673,1287
2014-03-10 19:28:00+00:00,114720,115127,108439,111782,1287
2014-03-10 19:29:00+00:00,114720,120876,108780,114828,1287
2014-03-10 19:30:00+00:00,114722,118678,110763,114721,1288
2014-03-10 19:31:00+00:00,114724,117394,106071,111732,1290
2014-03-10 19:32:00+00:00,114728,124638,105547,115092,1291
2014-03-10 19:33:00+00:00,114730,120411,112664,116538,1291
2014-03-10 19:34:00+00:00,114731,115634,108912,112273,1290
2014-03-10 19:35:00+00:00,114731,120211,112789,116500,1292
2014-03-10 19:36:00+00:00,114735,122805,105568,114186,1293
2014-03-10 19:37:00+00:00,114737,115791,104784,110287,1292
2014-03-10 19:38:00+00:00,114739,116004,108065,112035,1294
2014-03-10 19:39:00+00:00,114743,122653,112062,117357,1296
2014-03-10 19:40:00+00:00,114747,119493,108979,114236,1298
2014-03-10 19:41:00+00:00,114750,119871,107267,113569,1297
2014-03-10 19:42:00+00:00,114754,114854,107213,111034,1298
2014-03-10 19:43:00+00:00,114755,124179,105707,114943,1298
2014-03-10 19:44:00+00:00,114756,119271,106192,112731,1297
2014-03-10 19:45:00+00:00,114757,117086,105715,111401,1296
